"Options.SECTION[Water_Features.Water_Features.WaterFeaturesMod]","Water Features","","","","","","","","","","","",""
"Options.TAB[Water_Features.Water_Features.WaterFeaturesMod.Seasonal Streams]","Seasonal Streams","","","","","","","","","","","",""
"Options.TAB[Water_Features.Water_Features.WaterFeaturesMod.Water Tool]","水源工具","","","","","","","","","","","",""
"Options.TAB[Water_Features.Water_Features.WaterFeaturesMod.Waves and Tides]","Waves and Tides","","","","","","","","","","","",""
"Options.GROUP[Water_Features.Water_Features.WaterFeaturesMod.Seasonal Streams]","季节性河流","","","","","","","","","","","",""
"Options.GROUP[Water_Features.Water_Features.WaterFeaturesMod.Water Tool]","Water Tool","","","","","","","","","","","",""
"Options.GROUP[Water_Features.Water_Features.WaterFeaturesMod.Waves and Tides]","Waves and Tides","","","","","","","","","","","",""
"Options.OPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.IncludeRetentionBasins]","Add Retention Basins (Restart Required)","","","","","","","","","","","",""
"Options.OPTION_DESCRIPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.IncludeRetentionBasins]","Custom modded water source that rises with precipitation and snowmelt and slowly drains when the weather is dry. They have a maximum water surface elevation and a minimum water surface elevation. You may need to adjust the global evaporation rate in the settings for desirable infiltration of the pond water.","","","","","","","","","","","",""
"Options.OPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.IncludeDetentionBasins]","Add Detention Basins (Restart Required)","","","","","","","","","","","",""
"Options.OPTION_DESCRIPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.IncludeDetentionBasins]","Custom modded water source that rises with precipitation and snowmelt and slowly drains when the weather is dry. They have a maximum water surface elevation but no minimum water surface elevation. You may need to adjust the global evaporation rate in the settings for desirable infiltration of the pond water.","","","","","","","","","","","",""
"Options.OPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.TrySmallerRadii]","Try Smaller Radii","","","","","","","","","","","",""
"Options.OPTION_DESCRIPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.TrySmallerRadii]","放置半径小于5米的水源。如果无法放置，半径将会增大到下一个有效的值。","","","","","","","","","","","",""
"Options.OPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.EvaporationRate]","Evaporation Rate","","","","","","","","","","","",""
"Options.OPTION_DESCRIPTION[Water_Features.Water_Features.WaterFeaturesMod.WaterFeaturesSettings.EvaporationRate]","Should probably leave at default unless you are using detention or retention basins. Actual evaporation rate is 1000x smaller but this gives you control over the rate. This is global and you may want to rebalance and increase flows of water sources after increasing it.","","","","","","","","","","","",""
